RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
0000d256-4041-4a3e-adc4-5623fb6e0c99,2024-08-21,2024-08-21 14:19:06.539 Z,WALMART,63b73a7f3d310dceeabd4758,15300014978.0,1.00, 
0001455d-7a92-4a7b-a1d2-c747af1c8fd3,2024-07-20,2024-07-20 09:50:24.206 Z,ALDI,62c08877baa38d1a1f6c211a,,zero,1.49
00017e0a-7851-42fb-bfab-0baa96e23586,2024-08-18,2024-08-19 15:38:56.813 Z,WALMART,60842f207ac8b7729e472020,78742229751.0,1.00, 
000239aa-3478-453d-801e-66a82e39c8af,2024-06-18,2024-06-19 11:03:37.468 Z,FOOD LION,63fcd7cea4f8442c3386b589,783399746536.0,zero,3.49
00026b4c-dfe8-49dd-b026-4c2f0fd5c6a1,2024-07-04,2024-07-05 15:56:43.549 Z,RANDALLS,6193231ae9b3d75037b0f928,47900501183.0,1.00, 
0002d8cd-1701-4cdd-a524-b70402e2dbc0,2024-06-24,2024-06-24 19:44:54.247 Z,WALMART,5dcc6c510040a012b8e76924,681131411295.0,zero,1.46
000550b2-1480-4c07-950f-ff601f242152,2024-07-06,2024-07-06 19:27:48.586 Z,WALMART,5f850bc9cf9431165f3ac175,49200905548.0,1.00, 
00096c49-8b04-42f9-88ce-941c5e06c4a7,2024-08-19,2024-08-21 17:35:21.902 Z,TARGET,6144f4f1f3ef696919f54b5c,78300069942.0,zero,3.59
000e1d35-15e5-46c6-b6b3-33653ed3d27e,2024-08-13,2024-08-13 18:21:07.931 Z,WALMART,61a6d926f998e47aad33db66,52000011227.0,1.00, 
0010d87d-1ad2-4e5e-9a25-cec736919d15,2024-08-04,2024-08-04 18:01:47.787 Z,ALDI,66686fc2e04f743a096ea808,,zero,2.29
00177c13-f50e-4fbe-839e-47dbe20a39f0,2024-07-15,2024-07-16 09:51:06.183 Z,WALMART,61e962f64e54c329499f2df2,78742354941.0,1.00, 
0019ec79-cbb3-41ed-b84c-cd74d04553f8,2024-06-25,2024-06-25 13:15:31.270 Z,COSTCO,5c62145dba25631369c28f32,51500247051.0,zero,10.99
001e5563-cdec-4d46-8493-0d118a55b14c,2024-09-01,2024-09-03 09:58:58.757 Z,WALMART,5b5cc7cfd1c6b436c0d93abd,38000138430.0,1.00, 
001f2f3f-1746-4217-a98f-73c63c63bae2,2024-08-20,2024-08-22 12:53:37.811 Z,WALMART,5f57cc80a2b29216020fc68d,46000288697.0,zero,0.97
